No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
1070,0016cyc,cyclopropane,hexadecane,-1.78,abs,-1.193,-1.184,-1.188,-1.188,-1.188,-1.188,-1.188,-1.188,-1.193,-2.78,3,3,0,0,0,0,42.08,2.0402,1.4345,0,0,38.93,0,0,C1CC1,CCCCCCCCCCCCCCCC
1071,0017cyc,cyclopentane,hexadecane,-3.38,abs,-2.796,-2.791,-2.796,-2.796,-2.796,-2.796,-2.796,-2.796,-2.796,-3.23,5,5,0,0,0,0,70.133,2.0402,1.4345,0,0,38.93,0,0,C1CCCC1,CCCCCCCCCCCCCCCC
1072,0018cyc,cyclohexane,hexadecane,-4.04,abs,-3.641,-3.619,-3.638,-3.638,-3.638,-3.638,-3.638,-3.638,-3.673,-3.637,6,6,0,0,0,0,84.159,2.0402,1.4345,0,0,38.93,0,0,C1CCCCC1,CCCCCCCCCCCCCCCC
1073,0019met,methylcyclohexane,hexadecane,-4.43,abs,-4.396,-4.359,-4.371,-4.371,-4.371,-4.371,-4.371,-4.371,-4.396,-3.745,7,7,0,0,0,0,98.186,2.0402,1.4345,0,0,38.93,0,0,CC1CCCCC1,CCCCCCCCCCCCCCCC
1074,0021eth,ethene,hexadecane,-0.39,abs,-0.467,-0.445,-0.443,-0.443,-0.443,-0.443,-0.443,-0.443,-0.467,-0.561,2,1,0,0,0,0,28.053,2.0402,1.4345,0,0,38.93,0,0,C=C,CCCCCCCCCCCCCCCC
1075,0022pro,propene,hexadecane,-1.29,abs,-1.156,-1.153,-1.158,-1.158,-1.158,-1.158,-1.158,-1.158,-1.156,-1.534,3,2,0,0,0,0,42.08,2.0402,1.4345,0,0,38.93,0,0,CC=C,CCCCCCCCCCCCCCCC
1076,0023str,"s-trans-1,3-butadiene",hexadecane,-2.1,abs,-1.768,-1.741,-1.906,-1.772,-1.906,-1.772,-1.906,-1.772,-1.768,-1.928,4,3,1,0,0,0,54.09,2.0402,1.4345,0,0,38.93,0,0,C=CC=C,CCCCCCCCCCCCCCCC
1077,0025buta,1-butene,hexadecane,-2.03,abs,-1.965,-1.797,-2.243,-1.9024,-2.243,-1.8994,-2.243,-1.9009,-1.965,-2.161,4,3,1,0,0,0,56.106,2.0402,1.4345,0,0,38.93,0,0,CCC=C,CCCCCCCCCCCCCCCC
1078,0027pen,1-pentene,hexadecane,-2.79,abs,-2.544,-2.4,-2.681,-2.5562,-2.542,-2.4625,-2.681,-2.513,-2.541,-2.658,5,4,2,0,0,0,70.133,2.0402,1.4345,0,0,38.93,0,0,CCCC=C,CCCCCCCCCCCCCCCC
1079,0029hex,1-hexene,hexadecane,-3.51,abs,-3.043,-3.059,-3.556,-3.3025,-3.287,-3.1606,-3.556,-3.2392,-3.043,-3.212,6,5,3,0,0,0,84.159,2.0402,1.4345,0,0,38.93,0,0,CCCCC=C,CCCCCCCCCCCCCCCC
1080,0030eth,ethyne,hexadecane,-0.2,abs,-0.668,-0.676,-0.676,-0.676,-0.676,-0.676,-0.676,-0.676,-0.668,-0.593,2,1,0,0,0,0,26.037,2.0402,1.4345,0,0,38.93,0,0,C#C,CCCCCCCCCCCCCCCC
1081,0031pro,propyne,hexadecane,-1.4,abs,-1.482,-1.538,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.446,-1.928,3,2,0,0,0,0,40.064,2.0402,1.4345,0,0,38.93,0,0,CC#C,CCCCCCCCCCCCCCCC
1082,0032but,1-butyne,hexadecane,-2.07,abs,-1.999,-2.083,-1.995,-1.995,-1.995,-1.995,-1.995,-1.995,-1.999,-2.469,4,3,0,0,0,0,54.09,2.0402,1.4345,0,0,38.93,0,0,CCC#C,CCCCCCCCCCCCCCCC
1083,0033pen,1-pentyne,hexadecane,-2.74,abs,-2.755,-2.671,-2.755,-2.7058,-2.755,-2.7058,-2.755,-2.7058,-2.755,-2.925,5,4,1,0,0,0,68.117,2.0402,1.4345,0,0,38.93,0,0,CCCC#C,CCCCCCCCCCCCCCCC
1084,0034hex,1-hexyne,hexadecane,-3.42,abs,-3.249,-3.293,-3.57,-3.4625,-3.57,-3.4625,-3.57,-3.4625,-3.249,-3.593,6,5,2,0,0,0,82.144,2.0402,1.4345,0,0,38.93,0,0,CCCCC#C,CCCCCCCCCCCCCCCC
1085,0035ben,benzene,hexadecane,-3.8,abs,-3.736,-3.696,-3.696,-3.696,-3.696,-3.696,-3.696,-3.696,-3.736,-4.368,6,6,0,0,0,0,78.112,2.0402,1.4345,0,0,38.93,0,0,c1ccccc1,CCCCCCCCCCCCCCCC
1086,0036tol,toluene,hexadecane,-4.54,abs,-4.327,-4.354,-4.351,-4.351,-4.351,-4.351,-4.351,-4.351,-4.327,-4.607,7,7,0,0,0,0,92.138,2.0402,1.4345,0,0,38.93,0,0,Cc1ccccc1,CCCCCCCCCCCCCCCC
1087,0037eth,ethylbenzene,hexadecane,-5.15,abs,-4.865,-4.896,-5.159,-5.0469,-5.159,-5.0469,-5.159,-5.0469,-4.865,-5.036,8,8,1,0,0,0,106.17,2.0402,1.4345,0,0,38.93,0,0,CCc1ccccc1,CCCCCCCCCCCCCCCC
1088,0038oxy,o-xylene,hexadecane,-5.37,abs,-5.09,-5.208,-5.206,-5.206,-5.206,-5.206,-5.206,-5.206,-5.09,-4.885,8,8,0,0,0,0,106.17,2.0402,1.4345,0,0,38.93,0,0,Cc1ccccc1C,CCCCCCCCCCCCCCCC
1089,0039mxy,m-xylene,hexadecane,-5.24,abs,-4.936,-5.029,-5.011,-5.011,-5.011,-5.011,-5.011,-5.011,-4.936,-4.836,8,8,0,0,0,0,106.17,2.0402,1.4345,0,0,38.93,0,0,Cc1cccc(c1)C,CCCCCCCCCCCCCCCC
1090,0040pxy,p-xylene,hexadecane,-5.24,abs,-4.953,-4.991,-4.99,-4.99,-4.99,-4.99,-4.99,-4.99,-4.957,-4.814,8,8,0,0,0,0,106.17,2.0402,1.4345,0,0,38.93,0,0,Cc1ccc(cc1)C,CCCCCCCCCCCCCCCC
1091,0041nap,naphthalene,hexadecane,-7.29,abs,-6.515,-6.633,-6.636,-6.636,-6.636,-6.636,-6.636,-6.636,-6.515,-6.607,10,11,0,0,0,0,128.17,2.0402,1.4345,0,0,38.93,0,0,c1ccc2c(c1)cccc2,CCCCCCCCCCCCCCCC
1092,0042ant,anthracene,hexadecane,-10.32,abs,-9.471,-9.527,-9.53,-9.53,-9.53,-9.53,-9.53,-9.53,-9.415,-8.832,14,16,0,0,0,0,178.23,2.0402,1.4345,0,0,38.93,0,0,c1ccc2c(c1)cc1c(c2)cccc1,CCCCCCCCCCCCCCCC
1093,0043chr,chrysene,hexadecane,-14.1,abs,-12.724,-12.552,-12.702,-12.702,-12.702,-12.702,-12.702,-12.702,-12.724,-10.965,18,21,0,0,0,0,228.29,2.0402,1.4345,0,0,38.93,0,0,c1ccc2c(c1)c1ccc3c(c1cc2)cccc3,CCCCCCCCCCCCCCCC
1094,0044met,methanol,hexadecane,-1.32,abs,-1.772,-1.812,-1.812,-1.812,-1.812,-1.812,-1.812,-1.812,-1.773,-1.147,2,1,0,1,1,1,32.042,2.0402,1.4345,0,0,38.93,0,0,CO,CCCCCCCCCCCCCCCC
1095,0045eth,ethanol,hexadecane,-2.03,abs,-2.471,-2.308,-2.308,-2.308,-2.308,-2.308,-2.308,-2.308,-2.471,-2.162,3,2,0,1,1,1,46.068,2.0402,1.4345,0,0,38.93,0,0,CCO,CCCCCCCCCCCCCCCC
1096,0046eth,"1,2-ethanediol",hexadecane,-2.81,abs,-3.966,-4.097,-4.25,-4.2001,-4.25,-4.2001,-4.25,-4.2001,-3.966,-3.07,4,3,1,2,2,2,62.068,2.0402,1.4345,0,0,38.93,0,0,OCCO,CCCCCCCCCCCCCCCC
1097,0047pro,1-propanol,hexadecane,-2.77,abs,-3.003,-2.939,-3.034,-2.9881,-3.034,-2.9881,-3.034,-2.9881,-3.003,-2.782,4,3,1,1,1,1,60.095,2.0402,1.4345,0,0,38.93,0,0,CCCO,CCCCCCCCCCCCCCCC
1098,0048pro,isopropanol,hexadecane,-2.47,abs,-2.819,-3.055,-3.057,-3.057,-3.057,-3.057,-3.057,-3.057,-2.819,-2.718,4,3,0,1,1,1,60.095,2.0402,1.4345,0,0,38.93,0,0,CC(O)C,CCCCCCCCCCCCCCCC
1099,0049but,1-butanol,hexadecane,-3.55,abs,-3.649,-3.593,-3.855,-3.7446,-3.855,-3.7446,-3.855,-3.7446,-3.649,-3.321,5,4,2,1,1,1,74.122,2.0402,1.4345,0,0,38.93,0,0,CCCCO,CCCCCCCCCCCCCCCC
1100,0050met,t-butanol,hexadecane,-2.74,abs,-3.64,-3.702,-3.692,-3.692,-3.692,-3.692,-3.692,-3.692,-3.64,-2.878,5,4,0,1,1,1,74.122,2.0402,1.4345,0,0,38.93,0,0,CC(O)(C)C,CCCCCCCCCCCCCCCC
1101,0051cyc,cyclopentanol,hexadecane,-4.42,abs,-4.458,-4.791,-4.791,-4.791,-4.791,-4.791,-4.791,-4.791,-4.458,-4.189,6,6,0,1,1,1,86.132,2.0402,1.4345,0,0,38.93,0,0,OC1CCCC1,CCCCCCCCCCCCCCCC
1102,0052pen,1-pentanol,hexadecane,-4.24,abs,-4.158,-4.324,-4.864,-4.616,-4.479,-4.3671,-4.864,-4.5153,-4.16,-3.947,6,5,3,1,1,1,88.148,2.0402,1.4345,0,0,38.93,0,0,CCCCCO,CCCCCCCCCCCCCCCC
1103,0053phe,phenol,hexadecane,-5.14,abs,-5.539,-5.548,-5.54,-5.54,-5.54,-5.54,-5.54,-5.54,-5.539,-5.078,7,7,0,1,1,1,94.111,2.0402,1.4345,0,0,38.93,0,0,Oc1ccccc1,CCCCCCCCCCCCCCCC
1104,0054hex,1-hexanol,hexadecane,-4.92,abs,-4.818,-5.055,-5.427,-5.2901,-5.177,-5.0331,-5.427,-5.1884,-4.818,-4.477,7,6,4,1,1,1,102.17,2.0402,1.4345,0,0,38.93,0,0,CCCCCCO,CCCCCCCCCCCCCCCC
1105,0055ocr,o-cresol,hexadecane,-5.78,abs,-6.241,-6.222,-6.221,-6.221,-6.221,-6.221,-6.221,-6.221,-6.241,-5.213,8,8,0,1,1,1,108.14,2.0402,1.4345,0,0,38.93,0,0,Cc1ccccc1O,CCCCCCCCCCCCCCCC
1106,0056mcr,m-cresol,hexadecane,-5.91,abs,-6.199,-6.155,-6.159,-6.159,-6.159,-6.159,-6.159,-6.159,-6.199,-5.317,8,8,0,1,1,1,108.14,2.0402,1.4345,0,0,38.93,0,0,Cc1cccc(c1)O,CCCCCCCCCCCCCCCC
1107,0057pcr,p-cresol,hexadecane,-5.88,abs,-6.153,-6.155,-6.156,-6.156,-6.156,-6.156,-6.156,-6.156,-6.153,-5.287,8,8,0,1,1,1,108.14,2.0402,1.4345,0,0,38.93,0,0,Cc1ccc(cc1)O,CCCCCCCCCCCCCCCC
1108,0058hep,1-heptanol,hexadecane,-5.62,abs,-5.513,-5.543,-6.126,-5.9076,-5.773,-5.6807,-6.126,-5.8146,-5.513,-5.011,8,7,5,1,1,1,116.2,2.0402,1.4345,0,0,38.93,0,0,CCCCCCCO,CCCCCCCCCCCCCCCC
1109,0059dec,1-decanol,hexadecane,-7.68,abs,-7.624,-7.607,-8.333,-8.183,-7.83,-7.6413,-8.333,-8.027,-7.624,-6.523,11,10,8,1,1,1,158.28,2.0402,1.4345,0,0,38.93,0,0,CCCCCCCCCCO,CCCCCCCCCCCCCCCC
1110,0060dim,dimethylether,hexadecane,-1.49,abs,-1.721,-1.793,-1.793,-1.793,-1.793,-1.793,-1.793,-1.793,-1.721,-0.536,3,2,0,0,1,1,46.068,2.0402,1.4345,0,0,38.93,0,0,COC,CCCCCCCCCCCCCCCC
1111,0061tet,tetrahydrofuran,hexadecane,-3.6,abs,-3.317,-3.294,-3.292,-3.292,-3.292,-3.292,-3.292,-3.292,-3.317,-2.906,5,5,0,0,1,1,72.106,2.0402,1.4345,0,0,38.93,0,0,C1CCCO1,CCCCCCCCCCCCCCCC
1112,0062dio,"1,4-dioxane",hexadecane,-3.82,abs,-4.392,-4.525,-4.529,-4.529,-4.529,-4.529,-4.529,-4.529,-4.392,-3.01,6,6,0,0,2,2,88.105,2.0402,1.4345,0,0,38.93,0,0,O1CCOCC1,CCCCCCCCCCCCCCCC
1113,0063die,diethylether,hexadecane,-2.81,abs,-3.073,-3.051,-3.222,-3.0995,-3.222,-3.0995,-3.222,-3.0995,-3.073,-2.417,5,4,2,0,1,1,74.122,2.0402,1.4345,0,0,38.93,0,0,CCOCC,CCCCCCCCCCCCCCCC
1114,0066dim,"1,2-dimethoxyethane",hexadecane,-3.63,abs,-3.828,-3.916,-4.909,-4.6194,-4.699,-4.3723,-4.909,-4.5195,-3.828,-1.79,6,5,3,0,2,2,90.121,2.0402,1.4345,0,0,38.93,0,0,COCCOC,CCCCCCCCCCCCCCCC
1115,0068ani,anisole,hexadecane,-5.35,abs,-5.326,-5.315,-5.346,-5.3292,-5.346,-5.3292,-5.346,-5.3292,-5.342,-4.372,8,8,1,0,1,1,108.14,2.0402,1.4345,0,0,38.93,0,0,COc1ccccc1,CCCCCCCCCCCCCCCC
1116,0069met,formaldehyde,hexadecane,-0.99,abs,-1.182,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.222,-1.182,-0.728,2,1,0,0,1,1,30.026,2.0402,1.4345,0,0,38.93,0,0,C=O,CCCCCCCCCCCCCCCC
1117,0070eth,acetaldehyde,hexadecane,-1.68,abs,-1.891,-1.955,-1.954,-1.954,-1.954,-1.954,-1.954,-1.954,-1.891,-2.575,3,2,0,0,1,1,44.053,2.0402,1.4345,0,0,38.93,0,0,CC=O,CCCCCCCCCCCCCCCC
1118,0071proa,propanal,hexadecane,-2.48,abs,-2.59,-2.623,-2.574,-2.5131,-2.622,-2.5366,-2.622,-2.5251,-2.59,-3.093,4,3,1,0,1,1,58.079,2.0402,1.4345,0,0,38.93,0,0,CCC=O,CCCCCCCCCCCCCCCC
1119,0072but,butanal,hexadecane,-3.1,abs,-3.05,-3.165,-3.21,-3.1518,-3.335,-3.2274,-3.335,-3.1919,-3.05,-3.828,5,4,2,0,1,1,72.106,2.0402,1.4345,0,0,38.93,0,0,CCCC=O,CCCCCCCCCCCCCCCC
1120,0073pen,pentanal,hexadecane,-3.89,abs,-3.782,-3.806,-4.587,-4.1561,-4.088,-3.9028,-4.587,-4.0503,-3.782,-4.171,6,5,3,0,1,1,86.132,2.0402,1.4345,0,0,38.93,0,0,CCCCC=O,CCCCCCCCCCCCCCCC
1121,0074ben,benzaldehyde,hexadecane,-5.44,abs,-5.199,-5.243,-5.24,-5.2357,-5.24,-5.2357,-5.24,-5.2357,-5.199,-5.565,8,8,1,0,1,1,106.12,2.0402,1.4345,0,0,38.93,0,0,O=Cc1ccccc1,CCCCCCCCCCCCCCCC
1122,0075pro,acetone,hexadecane,-2.31,abs,-2.531,-2.597,-2.597,-2.597,-2.597,-2.597,-2.597,-2.597,-2.531,-3.463,4,3,0,0,1,1,58.079,2.0402,1.4345,0,0,38.93,0,0,CC(=O)C,CCCCCCCCCCCCCCCC
1123,0076but,2-butanone,hexadecane,-3.12,abs,-3.186,-3.22,-3.28,-3.2313,-3.274,-3.2225,-3.28,-3.227,-3.186,-3.87,5,4,1,0,1,1,72.106,2.0402,1.4345,0,0,38.93,0,0,CCC(=O)C,CCCCCCCCCCCCCCCC
1124,0077cyc,cyclopentanone,hexadecane,-4.39,abs,-3.996,-4.125,-4.113,-4.113,-4.113,-4.113,-4.113,-4.113,-3.995,-5.196,6,6,0,0,1,1,84.116,2.0402,1.4345,0,0,38.93,0,0,O=C1CCCC1,CCCCCCCCCCCCCCCC
1125,0078pen,2-pentanone,hexadecane,-3.76,abs,-3.768,-3.794,-4.24,-4.0305,-3.976,-3.8965,-4.24,-3.9706,-3.769,-4.399,6,5,2,0,1,1,86.132,2.0402,1.4345,0,0,38.93,0,0,CCCC(=O)C,CCCCCCCCCCCCCCCC
1126,0079pen,3-pentanone,hexadecane,-3.83,abs,-3.827,-3.899,-4.042,-3.9016,-3.883,-3.8493,-4.042,-3.8765,-3.827,-4.264,6,5,2,0,1,1,86.132,2.0402,1.4345,0,0,38.93,0,0,CCC(=O)CC,CCCCCCCCCCCCCCCC
1127,0080hex,2-hexanone,hexadecane,-4.45,abs,-4.426,-4.491,-4.899,-4.6922,-4.689,-4.5646,-4.899,-4.6347,-4.426,-4.929,7,6,3,0,1,1,100.16,2.0402,1.4345,0,0,38.93,0,0,CCCCC(=O)C,CCCCCCCCCCCCCCCC
1128,0081dim,"3,3-dimethylbutanone",hexadecane,-3.94,abs,-4.714,-4.801,-4.779,-4.7168,-4.779,-4.7168,-4.779,-4.7168,-4.714,-4.139,7,6,1,0,1,1,100.16,2.0402,1.4345,0,0,38.93,0,0,CC(=O)C(C)(C)C,CCCCCCCCCCCCCCCC
1129,0082hep,2-heptanone,hexadecane,-5.13,abs,-5.068,-5.186,-5.595,-5.5063,-5.389,-5.2145,-5.595,-5.3959,-5.068,-5.468,8,7,4,0,1,1,114.19,2.0402,1.4345,0,0,38.93,0,0,CCCCCC(=O)C,CCCCCCCCCCCCCCCC
1130,0083hep,4-heptanone,hexadecane,-5.2,abs,-5.008,-5.13,-5.757,-5.4196,-5.269,-5.1191,-5.757,-5.304,-5.008,-5.31,8,7,4,0,1,1,114.19,2.0402,1.4345,0,0,38.93,0,0,CCCC(=O)CCC,CCCCCCCCCCCCCCCC
1131,0084met,acetophenone,hexadecane,-6.14,abs,-5.953,-5.993,-6.094,-6.0372,-6.094,-6.0372,-6.094,-6.0372,-5.955,-6.301,9,9,1,0,1,1,120.15,2.0402,1.4345,0,0,38.93,0,0,CC(=O)c1ccccc1,CCCCCCCCCCCCCCCC
1132,0085non,5-nonanone,hexadecane,-6.46,abs,-6.339,-6.84,-7.204,-6.8692,-6.487,-6.3784,-7.204,-6.7153,-6.339,-6.389,10,9,6,0,1,1,142.24,2.0402,1.4345,0,0,38.93,0,0,CCCCC(=O)CCCC,CCCCCCCCCCCCCCCC
1133,0086eth,aceticacid,hexadecane,-2.39,abs,-3.26,-3.286,-3.287,-3.287,-3.287,-3.287,-3.287,-3.287,-3.26,-3.003,4,3,0,1,2,2,60.052,2.0402,1.4345,0,0,38.93,0,0,CC(=O)O,CCCCCCCCCCCCCCCC
1134,0087pro,propanoicacid,hexadecane,-3.12,abs,-3.887,-3.859,-3.93,-3.8934,-3.93,-3.8934,-3.93,-3.8934,-3.887,-3.491,5,4,1,1,2,2,74.079,2.0402,1.4345,0,0,38.93,0,0,CCC(=O)O,CCCCCCCCCCCCCCCC
1135,0088but,butanoicacid,hexadecane,-3.86,abs,-4.464,-4.42,-4.713,-4.6526,-4.656,-4.5507,-4.713,-4.6062,-4.464,-4.033,6,5,2,1,2,2,88.105,2.0402,1.4345,0,0,38.93,0,0,CCCC(=O)O,CCCCCCCCCCCCCCCC
1136,0089pen,pentanoicacid,hexadecane,-4.61,abs,-5.093,-5.104,-5.846,-5.5493,-5.279,-5.1656,-5.846,-5.4191,-5.091,-4.574,7,6,3,1,2,2,102.13,2.0402,1.4345,0,0,38.93,0,0,CCCCC(=O)O,CCCCCCCCCCCCCCCC
1137,0090hex,hexanoicacid,hexadecane,-5.35,abs,-5.745,-5.844,-6.307,-6.0574,-5.944,-5.8506,-6.307,-5.971,-5.744,-5.11,8,7,4,1,2,2,116.16,2.0402,1.4345,0,0,38.93,0,0,CCCCCC(=O)O,CCCCCCCCCCCCCCCC
1138,0091met,methylformate,hexadecane,-1.99,abs,-2.453,-2.482,-2.486,-2.4803,-2.486,-2.4803,-2.486,-2.4803,-2.453,-1.249,4,3,1,0,2,2,60.052,2.0402,1.4345,0,0,38.93,0,0,COC=O,CCCCCCCCCCCCCCCC
1139,0092ethb,ethylformate,hexadecane,-2.59,abs,-2.987,-3.043,-3.152,-3.0548,-3.124,-3.0642,-3.152,-3.0595,-2.987,-2.251,5,4,2,0,2,2,74.079,2.0402,1.4345,0,0,38.93,0,0,CCOC=O,CCCCCCCCCCCCCCCC
1140,0093met,methylacetate,hexadecane,-2.67,abs,-3.008,-3.029,-3.053,-3.0382,-3.053,-3.0382,-3.053,-3.0382,-3.008,-2.437,5,4,1,0,2,2,74.079,2.0402,1.4345,0,0,38.93,0,0,COC(=O)C,CCCCCCCCCCCCCCCC
1141,0094met,methylpropanoate,hexadecane,-2.68,abs,-3.606,-3.662,-3.691,-3.6649,-3.662,-3.6389,-3.691,-3.6521,-3.606,-2.926,6,5,2,0,2,2,88.105,2.0402,1.4345,0,0,38.93,0,0,CCC(=O)OC,CCCCCCCCCCCCCCCC
1142,0095eth,ethylacetate,hexadecane,-3.25,abs,-3.533,-3.604,-3.846,-3.6621,-3.686,-3.6363,-3.846,-3.6495,-3.533,-3.429,6,5,2,0,2,2,88.105,2.0402,1.4345,0,0,38.93,0,0,CCOC(=O)C,CCCCCCCCCCCCCCCC
1143,0096met,methylbutanoate,hexadecane,-4.01,abs,-4.199,-4.377,-4.501,-4.3835,-4.499,-4.3397,-4.501,-4.3625,-4.199,-3.462,7,6,3,0,2,2,102.13,2.0402,1.4345,0,0,38.93,0,0,CCCC(=O)OC,CCCCCCCCCCCCCCCC
1144,0097pro,propylacetate,hexadecane,-3.93,abs,-4.149,-4.244,-4.359,-4.2814,-4.338,-4.2678,-4.359,-4.2746,-4.149,-4.08,7,6,3,0,2,2,102.13,2.0402,1.4345,0,0,38.93,0,0,CCCOC(=O)C,CCCCCCCCCCCCCCCC
1145,0098met,methylpentanoate,hexadecane,-4.69,abs,-4.842,-4.882,-5.349,-5.1867,-5.142,-5.0214,-5.349,-5.115,-4.842,-4.006,8,7,4,0,2,2,116.16,2.0402,1.4345,0,0,38.93,0,0,CCCCC(=O)OC,CCCCCCCCCCCCCCCC
1146,0099but,butylacetate,hexadecane,-4.61,abs,-4.803,-5.037,-5.766,-5.2595,-5.237,-4.9884,-5.766,-5.1466,-4.803,-4.617,8,7,4,0,2,2,116.16,2.0402,1.4345,0,0,38.93,0,0,CCCCOC(=O)C,CCCCCCCCCCCCCCCC
1147,0100met,methylhexanoate,hexadecane,-5.43,abs,-5.467,-5.588,-6.56,-6.1066,-6.859,-6.2119,-6.859,-6.1542,-5.467,-4.542,9,8,5,0,2,2,130.19,2.0402,1.4345,0,0,38.93,0,0,CCCCCC(=O)OC,CCCCCCCCCCCCCCCC
1148,0101pen,pentylacetate,hexadecane,-5.2,abs,-5.409,-5.536,-6.006,-5.8455,-5.769,-5.6311,-6.006,-5.7571,-5.41,-5.157,9,8,5,0,2,2,130.19,2.0402,1.4345,0,0,38.93,0,0,CCCCCOC(=O)C,CCCCCCCCCCCCCCCC
1149,0102eth,ethyloctadecanoate,hexadecane,-13.69,abs,-13.682,-16.55,-16.263,-15.872,-14.477,-14.305,-16.263,-15.756,-13.682,-11.9,22,21,18,0,2,2,312.53,2.0402,1.4345,0,0,38.93,0,0,CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCC
1150,0103eth,ethylamine,hexadecane,-2.29,abs,-1.634,-1.726,-1.726,-1.726,-1.726,-1.726,-1.726,-1.726,-1.634,-1.781,3,2,0,1,1,1,45.084,2.0402,1.4345,0,0,38.93,0,0,CCN,CCCCCCCCCCCCCCCC
1151,0104dim,dimethylamine,hexadecane,-2.18,abs,-1.542,-1.568,-1.569,-1.569,-1.569,-1.569,-1.569,-1.569,-1.543,-1.52,3,2,0,1,1,1,45.084,2.0402,1.4345,0,0,38.93,0,0,CNC,CCCCCCCCCCCCCCCC
1152,0106pro,propylamine,hexadecane,-2.92,abs,-2.252,-2.488,-2.645,-2.5721,-2.645,-2.5721,-2.645,-2.5721,-2.252,-2.335,4,3,1,1,1,1,59.11,2.0402,1.4345,0,0,38.93,0,0,CCCN,CCCCCCCCCCCCCCCC
1153,0107tri,trimethylamine,hexadecane,-2.21,abs,-2.112,-2.153,-2.163,-2.163,-2.163,-2.163,-2.163,-2.163,-2.112,-1.942,4,3,0,0,1,1,59.11,2.0402,1.4345,0,0,38.93,0,0,CN(C)C,CCCCCCCCCCCCCCCC
1154,0111die,diethylamine,hexadecane,-3.27,abs,-2.886,-2.751,-3.09,-2.9616,-3.09,-2.9616,-3.09,-2.9616,-2.886,-2.695,5,4,2,1,1,1,73.137,2.0402,1.4345,0,0,38.93,0,0,CCNCC,CCCCCCCCCCCCCCCC
1155,0113pen,pentylamine,hexadecane,-4.28,abs,-3.489,-3.823,-4.466,-4.2105,-4.172,-3.9306,-4.466,-4.1008,-3.489,-3.402,6,5,3,1,1,1,87.163,2.0402,1.4345,0,0,38.93,0,0,CCCCCN,CCCCCCCCCCCCCCCC
1156,0115dip,dipropylamine,hexadecane,-4.57,abs,-4.197,-4.152,-4.642,-4.3875,-4.452,-4.2454,-4.642,-4.3237,-4.198,-3.673,7,6,4,1,1,1,101.19,2.0402,1.4345,0,0,38.93,0,0,CCCNCCC,CCCCCCCCCCCCCCCC
1157,0116pyr,pyridine,hexadecane,-4.1,abs,-3.863,-3.865,-3.864,-3.864,-3.864,-3.864,-3.864,-3.864,-3.863,-4.15,6,6,0,0,1,1,79.1,2.0402,1.4345,0,0,38.93,0,0,c1cccnc1,CCCCCCCCCCCCCCCC
1158,0118ani,aniline,hexadecane,-5.44,abs,-5.89,-6.007,-5.998,-5.998,-5.998,-5.998,-5.998,-5.998,-5.89,-4.878,7,7,0,1,1,1,93.126,2.0402,1.4345,0,0,38.93,0,0,Nc1ccccc1,CCCCCCCCCCCCCCCC
1159,0119met,2-methylpyridine,hexadecane,-4.68,abs,-4.394,-4.45,-4.448,-4.448,-4.448,-4.448,-4.448,-4.448,-4.394,-4.381,7,7,0,0,1,1,93.126,2.0402,1.4345,0,0,38.93,0,0,Cc1ccccn1,CCCCCCCCCCCCCCCC
1160,0120met,3-methylpyridine,hexadecane,-4.91,abs,-4.44,-4.481,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.44,-4.451,7,7,0,0,1,1,93.126,2.0402,1.4345,0,0,38.93,0,0,Cc1cccnc1,CCCCCCCCCCCCCCCC
1161,0121met,4-methylpyridine,hexadecane,-4.89,abs,-4.441,-4.446,-4.508,-4.508,-4.508,-4.508,-4.508,-4.508,-4.453,-4.5,7,7,0,0,1,1,93.126,2.0402,1.4345,0,0,38.93,0,0,Cc1ccncc1,CCCCCCCCCCCCCCCC
1162,0122Nme,N-methylaniline,hexadecane,-6.19,abs,-6.183,-6.117,-6.096,-6.0433,-6.096,-6.0433,-6.096,-6.0433,-6.181,-5.256,8,8,1,1,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,CNc1ccccc1,CCCCCCCCCCCCCCCC
